"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId"
"2025-03-17 12:46:30",1742215590358,"django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app/favicon.ico","GET","",-1,"n59xk-1742215588531-8ca5d2954e9d","vercel-screenshot/1.0","error","production","main","MISS","lambda","/test_project/wsgi.py","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","dpl_ApDJDrD9AxZj82XF67DcpKMeaJny",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/test_project/wsgi.py"", line 16, in <module>
application = get_wsgi_application()
^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/django/core/wsgi.py"", line 12, in get_wsgi_application
django.setup(set_prefix=False)
File ""/var/task/django/__init__.py"", line 24, in setup
apps.populate(settings.INSTALLED_APPS)
File ""/var/task/django/apps/registry.py"", line 91, in populate
app_config = AppConfig.create(entry)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/django/apps/config.py"", line 193, in create
import_module(entry)
File ""/var/lang/lib/python3.12/importlib/__init__.py"", line 90, in import_module
return _bootstrap._gcd_import(name[level:], package, level)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import
File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load
File ""<frozen importlib._bootstrap>"", line 1310, in _find_and_load_unlocked
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import
File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load
File ""<frozen importlib._bootstrap>"", line 1324, in _find_and_load_unlocked
ModuleNotFoundError: No module named 'whitenoise'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_JYdFEIJKNFKBcQbY8Q2remWBMJcG"
"2025-03-17 12:46:29",1742215589557,"django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app/","GET","",500,"jvtqs-1742215589518-fa0a08e503cc","vercel-screenshot/1.0","error","production","main","MISS","lambda","/test_project/wsgi.py","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","dpl_ApDJDrD9AxZj82XF67DcpKMeaJny",1768,"iad1",77,1024,"","prj_JYdFEIJKNFKBcQbY8Q2remWBMJcG"
"2025-03-17 12:46:29",1742215589405,"django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app/","GET","",-1,"4zh6h-1742215587526-5d5c01114c21","vercel-screenshot/1.0","error","production","main","MISS","lambda","/test_project/wsgi.py","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","dpl_ApDJDrD9AxZj82XF67DcpKMeaJny",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/test_project/wsgi.py"", line 16, in <module>
application = get_wsgi_application()
^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/django/core/wsgi.py"", line 12, in get_wsgi_application
django.setup(set_prefix=False)
File ""/var/task/django/__init__.py"", line 24, in setup
apps.populate(settings.INSTALLED_APPS)
File ""/var/task/django/apps/registry.py"", line 91, in populate
app_config = AppConfig.create(entry)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/django/apps/config.py"", line 193, in create
import_module(entry)
File ""/var/lang/lib/python3.12/importlib/__init__.py"", line 90, in import_module
return _bootstrap._gcd_import(name[level:], package, level)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import
File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load
File ""<frozen importlib._bootstrap>"", line 1310, in _find_and_load_unlocked
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import
File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load
File ""<frozen importlib._bootstrap>"", line 1324, in _find_and_load_unlocked
ModuleNotFoundError: No module named 'whitenoise'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_JYdFEIJKNFKBcQbY8Q2remWBMJcG"
"2025-03-17 12:46:29",1742215589245,"django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app/","GET","",500,"rt7b6-1742215589174-f332df7a96b3","vercel-screenshot/1.0","error","production","main","MISS","lambda","/test_project/wsgi.py","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","dpl_ApDJDrD9AxZj82XF67DcpKMeaJny",1821,"iad1",76,1024,"","prj_JYdFEIJKNFKBcQbY8Q2remWBMJcG"
"2025-03-17 12:46:29",1742215589072,"django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app/","GET","",-1,"sf2j4-1742215587179-2dfc175b67ab","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) obsidian/1.8.4 Chrome/130.0.6723.191 Electron/33.3.2 Safari/537.36","error","production","main","MISS","lambda","/test_project/wsgi.py","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","dpl_ApDJDrD9AxZj82XF67DcpKMeaJny",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/test_project/wsgi.py"", line 16, in <module>
application = get_wsgi_application()
^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/django/core/wsgi.py"", line 12, in get_wsgi_application
django.setup(set_prefix=False)
File ""/var/task/django/__init__.py"", line 24, in setup
apps.populate(settings.INSTALLED_APPS)
File ""/var/task/django/apps/registry.py"", line 91, in populate
app_config = AppConfig.create(entry)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/django/apps/config.py"", line 193, in create
import_module(entry)
File ""/var/lang/lib/python3.12/importlib/__init__.py"", line 90, in import_module
return _bootstrap._gcd_import(name[level:], package, level)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import
File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load
File ""<frozen importlib._bootstrap>"", line 1310, in _find_and_load_unlocked
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import
File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load
File ""<frozen importlib._bootstrap>"", line 1324, in _find_and_load_unlocked
ModuleNotFoundError: No module named 'whitenoise'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_JYdFEIJKNFKBcQbY8Q2remWBMJcG"
"2025-03-17 12:46:28",1742215588669,"django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app/favicon.ico","GET","",500,"rnvgz-1742215588585-15cb67c291e4","vercel-screenshot/1.0","error","production","main","MISS","lambda","/test_project/wsgi.py","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","dpl_ApDJDrD9AxZj82XF67DcpKMeaJny",1702,"iad1",77,1024,"","prj_JYdFEIJKNFKBcQbY8Q2remWBMJcG"
"2025-03-17 12:46:28",1742215588567,"django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app/favicon.ico","GET","",500,"n59xk-1742215588531-8ca5d2954e9d","vercel-screenshot/1.0","error","production","main","MISS","lambda","/test_project/wsgi.py","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","dpl_ApDJDrD9AxZj82XF67DcpKMeaJny",1774,"iad1",77,1024,"","prj_JYdFEIJKNFKBcQbY8Q2remWBMJcG"
"2025-03-17 12:46:28",1742215588516,"django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app/","GET","",-1,"zftb9-1742215586744-92d6b399d022","vercel-screenshot/1.0","error","production","main","MISS","lambda","/test_project/wsgi.py","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","dpl_ApDJDrD9AxZj82XF67DcpKMeaJny",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/test_project/wsgi.py"", line 16, in <module>
application = get_wsgi_application()
^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/django/core/wsgi.py"", line 12, in get_wsgi_application
django.setup(set_prefix=False)
File ""/var/task/django/__init__.py"", line 24, in setup
apps.populate(settings.INSTALLED_APPS)
File ""/var/task/django/apps/registry.py"", line 91, in populate
app_config = AppConfig.create(entry)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/django/apps/config.py"", line 193, in create
import_module(entry)
File ""/var/lang/lib/python3.12/importlib/__init__.py"", line 90, in import_module
return _bootstrap._gcd_import(name[level:], package, level)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import
File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load
File ""<frozen importlib._bootstrap>"", line 1310, in _find_and_load_unlocked
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import
File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load
File ""<frozen importlib._bootstrap>"", line 1324, in _find_and_load_unlocked
ModuleNotFoundError: No module named 'whitenoise'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_JYdFEIJKNFKBcQbY8Q2remWBMJcG"
"2025-03-17 12:46:28",1742215588441,"django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app/","GET","",-1,"rt7b6-1742215586636-daf493bd8d96","vercel-screenshot/1.0","error","production","main","MISS","lambda","/test_project/wsgi.py","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","dpl_ApDJDrD9AxZj82XF67DcpKMeaJny",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/test_project/wsgi.py"", line 16, in <module>
application = get_wsgi_application()
^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/django/core/wsgi.py"", line 12, in get_wsgi_application
django.setup(set_prefix=False)
File ""/var/task/django/__init__.py"", line 24, in setup
apps.populate(settings.INSTALLED_APPS)
File ""/var/task/django/apps/registry.py"", line 91, in populate
app_config = AppConfig.create(entry)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/django/apps/config.py"", line 193, in create
import_module(entry)
File ""/var/lang/lib/python3.12/importlib/__init__.py"", line 90, in import_module
return _bootstrap._gcd_import(name[level:], package, level)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import
File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load
File ""<frozen importlib._bootstrap>"", line 1310, in _find_and_load_unlocked
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import
File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load
File ""<frozen importlib._bootstrap>"", line 1324, in _find_and_load_unlocked
ModuleNotFoundError: No module named 'whitenoise'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_JYdFEIJKNFKBcQbY8Q2remWBMJcG"
"2025-03-17 12:46:27",1742215587562,"django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app/","GET","",500,"4zh6h-1742215587526-5d5c01114c21","vercel-screenshot/1.0","error","production","main","MISS","lambda","/test_project/wsgi.py","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","dpl_ApDJDrD9AxZj82XF67DcpKMeaJny",1821,"iad1",76,1024,"","prj_JYdFEIJKNFKBcQbY8Q2remWBMJcG"
"2025-03-17 12:46:27",1742215587216,"django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app/","GET","",500,"sf2j4-1742215587179-2dfc175b67ab","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) obsidian/1.8.4 Chrome/130.0.6723.191 Electron/33.3.2 Safari/537.36","error","production","main","MISS","lambda","/test_project/wsgi.py","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","dpl_ApDJDrD9AxZj82XF67DcpKMeaJny",1837,"iad1",77,1024,"","prj_JYdFEIJKNFKBcQbY8Q2remWBMJcG"
"2025-03-17 12:46:27",1742215587089,"django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app/","GET","",-1,"mssn8-1742215585216-a28d2c4becd3","vercel-screenshot/1.0","error","production","main","MISS","lambda","/test_project/wsgi.py","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","dpl_ApDJDrD9AxZj82XF67DcpKMeaJny",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/test_project/wsgi.py"", line 16, in <module>
application = get_wsgi_application()
^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/django/core/wsgi.py"", line 12, in get_wsgi_application
django.setup(set_prefix=False)
File ""/var/task/django/__init__.py"", line 24, in setup
apps.populate(settings.INSTALLED_APPS)
File ""/var/task/django/apps/registry.py"", line 91, in populate
app_config = AppConfig.create(entry)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/django/apps/config.py"", line 193, in create
import_module(entry)
File ""/var/lang/lib/python3.12/importlib/__init__.py"", line 90, in import_module
return _bootstrap._gcd_import(name[level:], package, level)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import
File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load
File ""<frozen importlib._bootstrap>"", line 1310, in _find_and_load_unlocked
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import
File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load
File ""<frozen importlib._bootstrap>"", line 1324, in _find_and_load_unlocked
ModuleNotFoundError: No module named 'whitenoise'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_JYdFEIJKNFKBcQbY8Q2remWBMJcG"
"2025-03-17 12:46:26",1742215586781,"django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app/","GET","",500,"zftb9-1742215586744-92d6b399d022","vercel-screenshot/1.0","error","production","main","MISS","lambda","/test_project/wsgi.py","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","dpl_ApDJDrD9AxZj82XF67DcpKMeaJny",1718,"iad1",76,1024,"","prj_JYdFEIJKNFKBcQbY8Q2remWBMJcG"
"2025-03-17 12:46:26",1742215586696,"django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app/","GET","",500,"rt7b6-1742215586636-daf493bd8d96","vercel-screenshot/1.0","error","production","main","MISS","lambda","/test_project/wsgi.py","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","dpl_ApDJDrD9AxZj82XF67DcpKMeaJny",1726,"iad1",77,1024,"","prj_JYdFEIJKNFKBcQbY8Q2remWBMJcG"
"2025-03-17 12:46:26",1742215586625,"django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app/","GET","",-1,"rjg2n-1742215584840-f85b06f596f2","vercel-screenshot/1.0","error","production","main","MISS","lambda","/test_project/wsgi.py","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","dpl_ApDJDrD9AxZj82XF67DcpKMeaJny",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/test_project/wsgi.py"", line 16, in <module>
application = get_wsgi_application()
^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/django/core/wsgi.py"", line 12, in get_wsgi_application
django.setup(set_prefix=False)
File ""/var/task/django/__init__.py"", line 24, in setup
apps.populate(settings.INSTALLED_APPS)
File ""/var/task/django/apps/registry.py"", line 91, in populate
app_config = AppConfig.create(entry)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/django/apps/config.py"", line 193, in create
import_module(entry)
File ""/var/lang/lib/python3.12/importlib/__init__.py"", line 90, in import_module
return _bootstrap._gcd_import(name[level:], package, level)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import
File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load
File ""<frozen importlib._bootstrap>"", line 1310, in _find_and_load_unlocked
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import
File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load
File ""<frozen importlib._bootstrap>"", line 1324, in _find_and_load_unlocked
ModuleNotFoundError: No module named 'whitenoise'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_JYdFEIJKNFKBcQbY8Q2remWBMJcG"
"2025-03-17 12:46:26",1742215586446,"django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app/","GET","",-1,"kjlpx-1742215584669-30c6c63d38d2","vercel-screenshot/1.0","error","production","main","MISS","lambda","/test_project/wsgi.py","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","dpl_ApDJDrD9AxZj82XF67DcpKMeaJny",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/test_project/wsgi.py"", line 16, in <module>
application = get_wsgi_application()
^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/django/core/wsgi.py"", line 12, in get_wsgi_application
django.setup(set_prefix=False)
File ""/var/task/django/__init__.py"", line 24, in setup
apps.populate(settings.INSTALLED_APPS)
File ""/var/task/django/apps/registry.py"", line 91, in populate
app_config = AppConfig.create(entry)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/django/apps/config.py"", line 193, in create
import_module(entry)
File ""/var/lang/lib/python3.12/importlib/__init__.py"", line 90, in import_module
return _bootstrap._gcd_import(name[level:], package, level)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import
File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load
File ""<frozen importlib._bootstrap>"", line 1310, in _find_and_load_unlocked
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import
File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load
File ""<frozen importlib._bootstrap>"", line 1324, in _find_and_load_unlocked
ModuleNotFoundError: No module named 'whitenoise'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_JYdFEIJKNFKBcQbY8Q2remWBMJcG"
"2025-03-17 12:46:25",1742215585486,"django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app/","GET","",-1,"79mbf-1742215583581-dd399a0296c4","vercel-screenshot/1.0","error","production","main","MISS","lambda","/test_project/wsgi.py","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","dpl_ApDJDrD9AxZj82XF67DcpKMeaJny",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/test_project/wsgi.py"", line 16, in <module>
application = get_wsgi_application()
^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/django/core/wsgi.py"", line 12, in get_wsgi_application
django.setup(set_prefix=False)
File ""/var/task/django/__init__.py"", line 24, in setup
apps.populate(settings.INSTALLED_APPS)
File ""/var/task/django/apps/registry.py"", line 91, in populate
app_config = AppConfig.create(entry)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/django/apps/config.py"", line 193, in create
import_module(entry)
File ""/var/lang/lib/python3.12/importlib/__init__.py"", line 90, in import_module
return _bootstrap._gcd_import(name[level:], package, level)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import
File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load
File ""<frozen importlib._bootstrap>"", line 1310, in _find_and_load_unlocked
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import
File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load
File ""<frozen importlib._bootstrap>"", line 1324, in _find_and_load_unlocked
ModuleNotFoundError: No module named 'whitenoise'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_JYdFEIJKNFKBcQbY8Q2remWBMJcG"
"2025-03-17 12:46:25",1742215585253,"django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app/","GET","",500,"mssn8-1742215585216-a28d2c4becd3","vercel-screenshot/1.0","error","production","main","MISS","lambda","/test_project/wsgi.py","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","django-deploy-vercel-master-9lov74bia-isaacini23s-projects.vercel.app","dpl_ApDJDrD9AxZj82XF67DcpKMeaJny",1818,"iad1",77,1024,"","prj_JYdFEIJKNFKBcQbY8Q2remWBMJcG"
